datetime,out_humidity,out_temperature,in_dht11_humidity,in_dht11_temperature,in_dht22_humidity,in_dht22_temperature
2015-05-03T00:00:00,75.3,13.2,30.0,19.0,62.8,20.5
2015-05-03T00:01:00,75.4,13.3,30.0,19.0,62.8,20.5
2015-05-03T00:02:00,75.9,13.1,30.0,19.0,62.8,20.5
2015-05-03T00:03:00,75.6,13.2,30.0,19.0,62.6,20.5
2015-05-03T00:04:00,76.0,13.2,30.0,19.0,62.7,20.5
2015-05-03T00:05:00,75.6,13.2,30.0,19.0,62.7,20.5
2015-05-03T00:06:00,75.5,13.2,30.0,19.0,62.8,20.5
2015-05-03T00:07:00,76.3,13.1,30.0,19.0,62.8,20.5
2015-05-03T00:08:00,75.9,13.2,30.0,19.0,62.6,20.5
2015-05-03T00:09:00,75.4,13.2,30.0,19.0,62.6,20.5
2015-05-03T00:10:00,75.5,13.2,30.0,19.0,62.6,20.5
2015-05-03T00:11:00,75.8,13.3,30.0,19.0,62.8,20.5
2015-05-03T00:12:00,75.7,13.3,30.0,19.0,62.6,20.4
2015-05-03T00:13:00,75.5,13.2,30.0,19.0,62.8,20.4
2015-05-03T00:14:00,75.7,13.3,30.0,19.0,63.0,20.5
2015-05-03T00:15:00,75.6,13.2,30.0,19.0,62.8,20.5
2015-05-03T00:16:00,75.8,13.2,30.0,19.0,62.2,20.5
2015-05-03T00:17:00,75.7,13.2,30.0,19.0,62.7,20.5
2015-05-03T00:18:00,75.6,13.2,30.0,19.0,62.6,20.5
2015-05-03T00:19:00,75.5,13.2,30.0,19.0,62.2,20.5
2015-05-03T00:20:00,75.7,13.3,30.0,19.0,62.6,20.5
2015-05-03T00:21:00,75.7,13.3,30.0,19.0,62.6,20.4
2015-05-03T00:22:00,75.7,13.3,30.0,19.0,63.2,20.4
2015-05-03T00:23:00,75.8,13.2,30.0,19.0,63.0,20.4
2015-05-03T00:24:00,75.8,13.2,30.0,19.0,62.4,20.4
2015-05-03T00:25:00,75.8,13.2,30.0,19.0,63.3,20.4
2015-05-03T00:26:00,76.4,13.1,30.0,19.0,63.3,20.4
2015-05-03T00:27:00,76.8,13.0,30.0,19.0,63.4,20.5
2015-05-03T00:28:00,76.5,13.1,30.0,19.0,63.6,20.4
2015-05-03T00:29:00,76.5,13.1,30.0,19.0,63.5,20.4
2015-05-03T00:30:00,76.5,13.1,30.0,19.0,63.6,20.4
2015-05-03T00:31:00,76.0,13.1,30.0,19.0,63.8,20.4
2015-05-03T00:32:00,76.4,13.1,30.0,19.0,63.6,20.4
2015-05-03T00:33:00,77.5,12.9,30.0,19.0,63.3,20.4
2015-05-03T00:34:00,78.3,12.7,30.0,19.0,63.8,20.4
2015-05-03T00:35:00,78.1,12.8,30.0,19.0,63.5,20.4
2015-05-03T00:36:00,77.8,12.8,30.0,19.0,63.6,20.3
2015-05-03T00:37:00,77.3,13.0,30.0,19.0,63.8,20.4
2015-05-03T00:38:00,76.6,13.0,30.0,19.0,63.5,20.4
2015-05-03T00:39:00,76.8,13.0,30.0,19.0,63.9,20.4
2015-05-03T00:40:00,76.7,13.0,30.0,19.0,63.7,20.4
2015-05-03T00:41:00,76.6,13.1,30.0,19.0,63.7,20.4
2015-05-03T00:42:00,77.0,13.0,30.0,19.0,63.7,20.4
2015-05-03T00:43:00,76.9,13.0,30.0,19.0,63.9,20.4
2015-05-03T00:44:00,76.7,13.0,30.0,19.0,63.4,20.4
2015-05-03T00:45:00,76.7,13.1,30.0,19.0,64.0,20.4
2015-05-03T00:46:00,76.5,13.1,30.0,19.0,63.6,20.4
2015-05-03T00:47:00,76.4,13.1,30.0,19.0,63.9,20.4
2015-05-03T00:48:00,76.2,13.2,30.0,19.0,63.7,20.4
2015-05-03T00:49:00,76.4,13.1,30.0,19.0,63.6,20.4
2015-05-03T00:50:00,77.1,13.0,30.0,19.0,64.1,20.4
2015-05-03T00:51:00,77.0,13.0,30.0,19.0,64.1,20.4
2015-05-03T00:52:00,76.8,13.0,30.0,19.0,64.1,20.4
2015-05-03T00:53:00,76.8,13.0,30.0,19.0,64.1,20.4
2015-05-03T00:54:00,76.6,13.0,30.0,19.0,64.2,20.4
2015-05-03T00:55:00,76.5,13.1,30.0,19.0,64.2,20.4
2015-05-03T00:56:00,76.3,13.1,30.0,19.0,64.3,20.4
2015-05-03T00:57:00,76.0,13.2,30.0,19.0,64.0,20.4
2015-05-03T00:58:00,75.6,13.3,30.0,19.0,65.0,20.4
2015-05-03T00:59:00,76.4,13.1,30.0,19.0,64.5,20.4
2015-05-03T01:00:00,76.5,13.0,30.0,19.0,64.5,20.4
2015-05-03T01:01:00,76.3,13.1,30.0,19.0,64.6,20.4
2015-05-03T01:02:00,76.4,13.0,30.0,19.0,64.7,20.3
2015-05-03T01:03:00,77.3,12.9,30.0,19.0,64.8,20.4
2015-05-03T01:04:00,77.1,12.9,30.0,19.0,64.6,20.4
2015-05-03T01:05:00,76.8,12.9,30.0,19.0,64.8,20.4
2015-05-03T01:06:00,76.9,13.0,30.0,19.0,64.7,20.4
2015-05-03T01:07:00,76.7,13.0,30.0,19.0,64.6,20.4
2015-05-03T01:08:00,76.7,12.9,30.0,19.0,64.0,20.4
2015-05-03T01:09:00,76.7,12.9,30.0,19.0,64.7,20.5
2015-05-03T01:10:00,76.4,13.0,30.0,19.0,64.5,20.5
2015-05-03T01:11:00,76.4,13.0,30.0,19.0,64.3,20.5
2015-05-03T01:12:00,76.7,13.0,30.0,19.0,64.6,20.5
2015-05-03T01:13:00,76.5,13.0,30.0,19.0,64.5,20.5
2015-05-03T01:14:00,76.3,13.1,30.0,19.0,64.2,20.5
2015-05-03T01:15:00,76.2,13.1,30.0,19.0,64.2,20.5
2015-05-03T01:16:00,76.1,13.0,30.0,19.0,64.6,20.5
2015-05-03T01:17:00,76.1,13.1,30.0,19.0,64.3,20.6
2015-05-03T01:18:00,75.9,13.1,30.0,19.0,64.2,20.6
2015-05-03T01:19:00,76.6,13.0,30.0,19.0,64.5,20.6
2015-05-03T01:20:00,76.8,13.0,30.0,19.0,64.4,20.6
2015-05-03T01:21:00,76.5,13.0,30.0,19.0,64.1,20.6
2015-05-03T01:22:00,76.4,13.1,30.0,19.0,64.3,20.6
2015-05-03T01:23:00,76.5,13.1,30.0,19.0,64.2,20.6
2015-05-03T01:24:00,76.1,13.2,30.0,19.0,64.3,20.6
2015-05-03T01:25:00,75.9,13.2,30.0,19.0,64.1,20.6
2015-05-03T01:26:00,76.1,13.1,30.0,19.0,64.4,20.6
2015-05-03T01:27:00,76.1,13.2,30.0,19.0,64.2,20.5
2015-05-03T01:28:00,76.0,13.1,30.0,19.0,63.9,20.5
2015-05-03T01:29:00,76.0,13.1,30.0,19.0,64.3,20.5
2015-05-03T01:30:00,76.0,13.1,30.0,19.0,64.0,20.5
2015-05-03T01:31:00,76.8,12.9,30.0,19.0,64.3,20.5
2015-05-03T01:32:00,77.7,12.8,30.0,19.0,63.7,20.4
2015-05-03T01:33:00,77.6,12.8,30.0,19.0,64.4,20.4
2015-05-03T01:34:00,77.3,12.9,30.0,19.0,64.6,20.4
2015-05-03T01:35:00,77.2,12.9,30.0,19.0,64.4,20.4
2015-05-03T01:36:00,76.7,13.0,30.0,19.0,64.6,20.4
2015-05-03T01:37:00,76.4,13.0,30.0,19.0,65.0,20.4
2015-05-03T01:38:00,76.6,13.0,30.0,19.0,65.0,20.5
2015-05-03T01:39:00,76.6,13.0,30.0,19.0,65.0,20.4
2015-05-03T01:40:00,76.4,13.0,30.0,19.0,64.9,20.5
2015-05-03T01:41:00,76.4,13.1,30.0,19.0,64.8,20.5
2015-05-03T01:42:00,76.3,13.1,30.0,19.0,64.0,20.5
2015-05-03T01:43:00,76.2,13.1,30.0,19.0,64.7,20.4
2015-05-03T01:44:00,76.1,13.1,30.0,19.0,64.8,20.4
2015-05-03T01:45:00,76.2,13.1,30.0,19.0,63.9,20.4
2015-05-03T01:46:00,76.2,13.0,30.0,19.0,64.5,20.4
2015-05-03T01:47:00,76.2,13.1,30.0,19.0,64.5,20.4
2015-05-03T01:48:00,76.2,13.0,30.0,19.0,64.7,20.4
2015-05-03T01:49:00,76.1,13.1,30.0,19.0,65.0,20.4
2015-05-03T01:50:00,75.9,13.1,30.0,19.0,65.0,20.4
2015-05-03T01:51:00,75.9,13.1,30.0,19.0,64.7,20.4
2015-05-03T01:52:00,75.8,13.1,30.0,19.0,64.2,20.4
2015-05-03T01:53:00,76.1,13.1,30.0,19.0,64.5,20.4
2015-05-03T01:54:00,75.8,13.0,30.0,19.0,64.5,20.4
2015-05-03T01:55:00,76.6,12.9,30.0,19.0,64.4,20.4
2015-05-03T01:56:00,77.1,12.8,30.0,19.0,64.5,20.4
2015-05-03T01:57:00,76.7,12.9,31.0,19.0,64.4,20.4
2015-05-03T01:58:00,76.3,13.0,30.0,19.0,64.0,20.4
2015-05-03T01:59:00,76.0,13.0,30.0,19.0,64.4,20.4
2015-05-03T02:00:00,75.9,13.0,30.0,19.0,64.5,20.4
2015-05-03T02:01:00,76.1,13.0,30.0,19.0,64.4,20.3
2015-05-03T02:02:00,75.9,13.1,30.0,19.0,64.7,20.3
2015-05-03T02:03:00,76.1,13.0,30.0,19.0,64.8,20.3
2015-05-03T02:04:00,76.2,13.0,30.0,19.0,65.0,20.3
